episode,timestep,reward
1,20,129.5375
2,20,20.845
2,40,0.0
3,20,38.8162
3,40,0.0
4,20,39.0012
4,40,0.0
4,60,0.0
4,80,0.0
4,100,0.0
4,120,0.0
4,140,0.0
4,160,0.0
4,180,0.0
4,200,0.0
5,20,163.6712
5,40,0.0
5,60,0.0
5,80,0.0
6,20,70.44
6,40,0.0
6,60,0.0
6,80,0.0
6,100,0.0
6,120,0.0
6,140,0.0
6,160,0.0
6,180,0.0
6,200,0.0
6,220,0.0
6,240,0.0
7,20,220.5837
8,20,27.995
8,40,0.0
9,20,43.0587
9,40,0.0
10,20,37.605
10,40,0.0
11,20,45.1637
11,40,0.0
12,20,41.1475
12,40,0.0
12,60,0.0
12,80,0.0
12,100,0.0
12,120,0.0
12,140,0.0
12,160,0.0
12,180,0.0
12,200,0.0
12,220,0.0
12,240,0.0
12,260,0.0
12,280,0.0
12,300,0.0
12,320,0.0
12,340,0.0
12,360,0.0
12,380,0.0
12,400,0.0
12,420,0.0
12,440,0.0
12,460,0.0
12,480,0.0
12,500,0.0
12,520,0.0
12,540,0.0
12,560,0.0
12,580,0.0
12,600,0.0
12,620,0.0
12,640,0.0
12,660,0.0
12,680,0.0
12,700,0.0
12,720,0.0
12,740,0.0
12,760,0.0
12,780,0.0
12,800,0.0
12,820,0.0
12,840,0.0
12,860,0.0
12,880,0.0
12,900,0.0
12,920,0.0
12,940,0.0
12,960,0.0
12,980,0.0
12,1000,0.0
12,1020,0.0
13,20,887.3062
13,40,0.0
13,60,0.0
13,80,0.0
13,100,0.0
13,120,0.0
13,140,0.0
13,160,0.0
14,20,145.5975
14,40,0.0
14,60,0.0
14,80,0.0
14,100,0.0
14,120,0.0
14,140,0.0
14,160,0.0
14,180,0.0
14,200,0.0
14,220,0.0
14,240,0.0
14,260,0.0
14,280,0.0
14,300,0.0
14,320,0.0
14,340,0.0
14,360,0.0
14,380,0.0
14,400,0.0
14,420,0.0
14,440,0.0
14,460,0.0
14,480,0.0
14,500,0.0
14,520,0.0
14,540,0.0
14,560,0.0
14,580,0.0
14,600,0.0
14,620,0.0
14,640,0.0
14,660,0.0
14,680,0.0
14,700,0.0
14,720,0.0
14,740,0.0
14,760,0.0
14,780,0.0
14,800,0.0
14,820,0.0
14,840,0.0
14,860,0.0
14,880,0.0
14,900,0.0
14,920,0.0
14,940,0.0
15,20,857.255
15,40,0.0
15,60,0.0
15,80,0.0
15,100,0.0
15,120,0.0
15,140,0.0
15,160,0.0
15,180,0.0
15,200,0.0
15,220,0.0
15,240,0.0
15,260,0.0
15,280,0.0
15,300,0.0
15,320,0.0
15,340,0.0
15,360,0.0
15,380,0.0
15,400,0.0
15,420,0.0
15,440,0.0
15,460,0.0
15,480,0.0
15,500,0.0
15,520,0.0
15,540,0.0
15,560,0.0
15,580,0.0
15,600,0.0
15,620,0.0
15,640,0.0
